Ticker,Company,Sector
ABSI,ABSCI CORPORATION,Healthcare
ABT,ABBOTT LABORATORIES,Healthcare
ABTS,Abits Group Inc,Financial Services
ABUS,ARBUTUS BIOPHARMA CORPORATION,Healthcare
ABVC,"ABVC BIOPHARMA, INC.",Healthcare
ABVE,Above Food Ingredients Inc.,Consumer Defensive
ABVEW,ABVEW,Consumer Defensive
ABVX,Abivax SA,Healthcare
AC,"ASSOCIATED CAPITAL GROUP, INC.",Financial Services
ACA,"ARCOSA, INC.",Industrials
ACAD,ACADIA PHARMACEUTICALS INC.,Healthcare
ACB,Aurora Cannabis Inc.,Healthcare
ACCO,ACCO BRANDS CORPORATION,Industrials
ACCS,ACCESS NEWSWIRE INC,Communication Services
ACDC,ProFrac Holding Corp,Energy
ACEL,"ACCEL ENTERTAINMENT, INC.",Consumer Cyclical
ACET,"ADICET BIO, INC.",Healthcare
ACGL,ARCH CAPITAL GROUP LTD.,Financial Services
ACGLN,ARCH CAPITAL GROUP LTD.,Financial Services
ACGLO,ARCH CAPITAL GROUP LTD.,Financial Services
ACHC,"ACADIA HEALTHCARE COMPANY, INC.",Healthcare
ACHR,ARCHER AVIATION INC.,Industrials
ACHV,"ACHIEVE LIFE SCIENCES, INC.",Healthcare
ACI,"ACI WORLDWIDE, INC.",Consumer Defensive
ACIC,AMERICAN COASTAL INSURANCE CORPORATION,Financial Services
ACIU,AC Immune Ltd,Healthcare
ACIW,"ACI WORLDWIDE, INC.",Technology
ACLS,"AXCELIS TECHNOLOGIES, INC.",Technology
ACLX,"ARCELLX, INC.",Healthcare
ACM,AECOM,Industrials
ACMR,"ACM RESEARCH, INC.",Technology
ACN,ACCENTURE PUBLIC LIMITED COMPANY,Technology
ACNB,ACNB CORPORATION,Financial Services
ACNT,ASCENT INDUSTRIES CO.,Basic Materials
ACOG,ALPHA COGNITION INC,Healthcare
ACON,"Aclarion, Inc.",Healthcare
ACONW,ACONW,Healthcare
ACP,Asseco Poland S.A.,Financial Services
ACR,ACRES COMMERCIAL REALTY CORP.,Real Estate
ACRE,ARES COMMERCIAL REAL ESTATE CORPORATION,Real Estate
ACRS,"ACLARIS THERAPEUTICS, INC.",Healthcare
ACRV,"ACRIVON THERAPEUTICS, INC.",Healthcare
ACT,"ENACT HOLDINGS, INC.",Financial Services
ACTG,ACACIA RESEARCH CORPORATION,Industrials
ACTU,"ACTUATE THERAPEUTICS, INC.",Healthcare
ACU,ACME UNITED CORPORATION,Consumer Defensive
ACV,Vrts Div Inc & Conv,Financial Services
ACVA,ACV AUCTIONS INC.,Consumer Cyclical
ACXP,"ACURX PHARMACEUTICALS, INC.",Healthcare
ADAG,Adagene Inc,Healthcare
ADAP,ADAPTIMMUNE THERAPEUTICS PLC,Healthcare
ADBE,ADOBE INC.,Technology
ADC,AGREE REALTY CORPORATION,Real Estate
ADCT,ADC Therapeutics Ltd,Healthcare
ADD,"COLOR STAR TECHNOLOGY CO., LTD.",Communication Services
ADEA,ADEIA INC.,Technology
ADGM,"ADAGIO MEDICAL HOLDINGS, INC.",Healthcare
ADI,"ANALOG DEVICES, INC.",Technology
ADIL,"ADIAL PHARMACEUTICALS, INC.",Healthcare
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Defensive
ADMA,"ADMA BIOLOGICS, INC.",Healthcare
ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",Industrials
ADNT,ADIENT PUBLIC LIMITED COMPANY,Consumer Cyclical
ADNWW,ADNWW,Industrials
ADP,"AUTOMATIC DATA PROCESSING, INC.",Technology
ADPT,ADAPTIVE BIOTECHNOLOGIES CORPORATION,Healthcare
ADSE,ADS-TEC ENERGY PUBLIC LIMITED COMPANY,Industrials
ADSEW,ADSEW,Industrials
ADSK,"AUTODESK, INC.",Technology
ADT,ADT INC.,Industrials
ADTN,"ADTRAN HOLDINGS, INC.",Technology
ADTX,"Aditxt, Inc.",Healthcare
ADUR,Aduro Clean Technologies Inc.,Industrials
ADUS,ADDUS HOMECARE CORPORATION,Healthcare
ADV,ADVANTAGE SOLUTIONS INC.,Communication Services
ADVB,ADVANCED BIOMED INC,Healthcare
ADVM,"ADVERUM BIOTECHNOLOGIES, INC.",Healthcare
ADVWW,ADVWW,Communication Services
ADX,ADX,Financial Services
ADXN,Addex Therapeutics Ltd,Healthcare
AEBI,AEBI,
AEE,AEE,Utilities
AEF,Aeffe SpA,Financial Services
AEFC,Aegon Funding Company LLC,
AEG,Aegon Ltd,Financial Services
AEHL,Antelope Enterprise Holdings Ltd,Industrials
AEHR,AEHR TEST SYSTEMS,Technology
AEI,ALSET INC.,Real Estate
AEIS,"ADVANCED ENERGY INDUSTRIES, INC.",Industrials
AEM,AGNICO EAGLE MINES LIMITED,Basic Materials
AEMD,"AETHLON MEDICAL, INC.",Healthcare
AENT,ALLIANCE ENTERTAINMENT HOLDING CORPORATION,Communication Services
AENTW,AENTW,Communication Services
AEO,"AMERICAN EAGLE OUTFITTERS, INC.",Consumer Cyclical
AEON,"AEON BIOPHARMA, INC.",Healthcare
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities
AER,AerCap Holdings NV,Industrials
AERT,"Aeries Technology, Inc.",Industrials
AES,THE AES CORPORATION,Utilities
AESI,ATLAS ENERGY SOLUTIONS INC.,Energy
AEVA,"AEVA TECHNOLOGIES, INC.",Technology
AEVAW,AEVAW,Technology
AEYE,"AUDIOEYE, INC.",Technology
AFB,AFB LIMITED,Financial Services
AFBI,"Affinity Bancshares, Inc.",Financial Services
AFCG,Advanced Flower Capital Inc.,Real Estate
AFG,"AMERICAN FINANCIAL GROUP, INC.",Financial Services
AFGB,"AMERICAN FINANCIAL GROUP, INC.",
AFGC,"AMERICAN FINANCIAL GROUP, INC.",
AFGD,"AMERICAN FINANCIAL GROUP, INC.",
AFGE,"AMERICAN FINANCIAL GROUP, INC.",
AFJK,"Aimei Health Technology Co., Ltd.",Financial Services
AFJKR,AFJKR,
AFJKU,AIMEI HEALTH TECHNOLOGY UNT,Financial Services
AFL,AFLAC INCORPORATED,Financial Services
AFRI,Forafric Global PLC,Consumer Defensive
AFRIW,AFRIW,Consumer Defensive
AFRM,"AFFIRM HOLDINGS, INC.",Technology
AFYA,Afya Limited,Consumer Defensive
AG,First Majestic Silver Corp.,Basic Materials
AGAE,ALLIED GAMING & ENTERTAINMENT INC.,Communication Services
AGCO,AGCO CORPORATION,Industrials
AGD,abrdn Glbl Dyn Div,Financial Services
AGEN,AGENUS INC.,Healthcare
AGFY,Agrify Corp,Industrials
AGH,AUREUS GREENWAY HOLDINGS INC.,Consumer Cyclical
AGI,ALAMOS GOLD INC.,Basic Materials
AGIO,"AGIOS PHARMACEUTICALS, INC.",Healthcare
AGL,"AGILON HEALTH, INC.",Healthcare
AGM,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,Financial Services
AGMH,AGM Group Holdings Inc,Technology
AGNC,AGNC INVESTMENT CORP.,Real Estate
AGNCL,AGNC INVESTMENT CORP.,Real Estate
AGNCM,AGNC INVESTMENT CORP.,Real Estate
AGNCN,AGNC INVESTMENT CORP.,Real Estate
AGNCO,AGNC INVESTMENT CORP.,Real Estate
AGNCP,AGNC INVESTMENT CORP.,Real Estate
AGO,ASSURED GUARANTY LTD.,Financial Services
AGRI,AgriFORCE Growing Systems Ltd,Consumer Defensive
AGRO,Adecoagro SA,Consumer Defensive
AGX,"ARGAN, INC.",Industrials
AGYS,"AGILYSYS, INC.",Technology
AHCO,ADAPTHEALTH CORP.,Healthcare
AHG,Akso Health Group,Healthcare
AHH,"ARMADA HOFFLER PROPERTIES, INC.",Real Estate
AHL,ASPEN INSURANCE HOLDINGS LIMITED,Financial Services
AHR,"AMERICAN HEALTHCARE REIT, INC.",Real Estate
AHT,"ASHFORD HOSPITALITY TRUST, INC.",Real Estate
AI,"C3.AI, INC.",Technology
AIFE,AIFEEX NEXUS ACQUISITION CORPORATION,Financial Services
AIFER,AIFER,
AIFEU,SHEPHERD AVE CAPITAL ACQUISITION UNT,Financial Services
AIFF,"FIREFLY NEUROSCIENCE, INC.",Technology
AIFU,AIFU Inc.,Financial Services
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financial Services
AIHS,SENMIAO TECHNOLOGY LIMITED,Financial Services
AII,"AMERICAN INTEGRITY INSURANCE GROUP, INC.",Financial Services
AIM,AIM,Healthcare
AIMD,"Ainos, Inc.",Healthcare
AIMDW,AIMDW,Healthcare
AIN,ALBANY INTERNATIONAL CORP.,Consumer Cyclical
AIO,Vrts Art Intell & Tech O,Financial Services
AIOT,"POWERFLEET, INC.",Technology
AIP,"ARTERIS, INC.",Technology
AIR,AIR,Industrials
AIRE,REALPHA TECH CORP,Real Estate
AIRG,"AIRGAIN, INC.",Technology
AIRI,AIR INDUSTRIES GROUP,Industrials
AIRJ,AIRJOULE TECHNOLOGIES CORPORATION,Industrials
AIRJW,AIRJW,Industrials
AIRO,"AIRO GROUP HOLDINGS, INC.",Industrials
AIRS,"AIRSCULPT TECHNOLOGIES, INC.",Healthcare
AIRT,"AIR T, INC.",Industrials
AIRTP,Air T Funding,Industrials
AISP,"AIRSHIP AI HOLDINGS, INC.",Technology
AISPW,AISPW,Technology
AIT,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",Industrials
AIV,APARTMENT INVESTMENT AND MANAGEMENT COMPANY,Real Estate
AIXI,Xiao-I Corp,Technology
AIZ,"ASSURANT, INC.",Financial Services
AIZN,"ASSURANT, INC.",
AJG,ARTHUR J. GALLAGHER & CO.,Financial Services
AKA,A.K.A. BRANDS HOLDING CORP.,Consumer Cyclical
AKAM,"AKAMAI TECHNOLOGIES, INC.",Technology
AKAN,Akanda Corp.,Healthcare
AKBA,"AKEBIA THERAPEUTICS, INC.",Healthcare
AKO,AKORA RESOURCES LIMITED,
AKR,ACADIA REALTY TRUST,Real Estate
AKRO,"Akero Therapeutics, Inc.",Healthcare
AKTX,"AKARI THERAPEUTICS, PLC",Healthcare
AL,AIR LEASE CORPORATION,Industrials
ALAB,"ASTERA LABS, INC",Technology
ALAR,ALARUM TECHNOLOGIES LTD,Technology
ALB,ALBEMARLE CORPORATION,Basic Materials
ALBT,AVALON GLOBOCARE CORP.,Real Estate
ALC,Alcon Inc.,Healthcare
ALCO,"ALICO, INC.",Consumer Defensive
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services
ALCYW,ALCYW,
ALDF,ALDEL FINANCIAL II INC.,Financial Services
ALDFU,ALDEL FINANCIAL II UNT,Financial Services
ALDFW,ALDFW,Financial Services
ALDX,"ALDEYRA THERAPEUTICS, INC.",Healthcare
ALE,"ALLETE, Inc.",Utilities
ALEC,"ALECTOR, INC.",Healthcare
ALEX,"ALEXANDER & BALDWIN, INC.",Real Estate
ALF,Centurion Acquisition Corp.,Financial Services
ALFUW,ALFUW,Financial Services
ALG,ALAMO GROUP INC.,Industrials
ALGM,"ALLEGRO MICROSYSTEMS, INC",Technology
ALGN,"ALIGN TECHNOLOGY, INC.",Healthcare
ALGS,Aligos Therapeutics Inc,Healthcare
ALGT,ALLEGIANT TRAVEL COMPANY,Industrials
ALHC,"ALIGNMENT HEALTHCARE, INC.",Healthcare
ALIT,"ALIGHT, INC.",Technology
ALK,"ALASKA AIR GROUP, INC.",Industrials
ALKS,ALKERMES PUBLIC LIMITED COMPANY,Healthcare
ALKT,"ALKAMI TECHNOLOGY, INC.",Technology
ALL,ALL,Financial Services
ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials
ALLO,"ALLOGENE THERAPEUTICS, INC.",Healthcare
ALLR,"ALLARITY THERAPEUTICS, INC.",Healthcare
ALLT,ALLOT LTD,Technology
ALLY,ALLY FINANCIAL INC.,Financial Services
ALM,ALM,
ALMS,ALUMIS INC.,Healthcare
ALMU,"Aeluma, Inc.",Technology
ALNT,Allient Inc.,Technology
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",Healthcare
ALOT,"AstroNova, Inc.",Technology
ALRM,"ALARM.COM HOLDINGS, INC.",Technology
ALRS,ALERUS FINANCIAL CORPORATION,Financial Services
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",Consumer Cyclical
ALT,"ALTIMMUNE, INC.",Healthcare
ALTG,ALTA EQUIPMENT GROUP INC.,Industrials
ALTI,"ALTI GLOBAL, INC.",Financial Services
ALTO,"ALTO INGREDIENTS, INC.",Basic Materials
ALTS,ALT5 SIGMA CORPORATION,Technology
ALUR,"ALLURION TECHNOLOGIES, INC.",Healthcare
ALV,"AUTOLIV, INC.",Consumer Cyclical
ALVO,Alvotech SA,Healthcare
ALVOW,ALVOW,Healthcare
ALX,"ALEXANDER'S, INC.",Real Estate
ALXO,ALX ONCOLOGY HOLDINGS INC.,Healthcare
ALZN,"ALZAMEND NEURO, INC.",Healthcare
AM,ANTERO MIDSTREAM CORPORATION,Energy
AMAL,AMALGAMATED FINANCIAL CORP.,Financial Services
AMAT,"APPLIED MATERIALS, INC.",Technology
AMBA,AMBARELLA INC,Technology
AMBC,"AMBAC FINANCIAL GROUP, INC.",Financial Services
AMBI,Ambipar Emergency Response,Industrials
AMBO,AMBOW EDUCATION HOLDING LTD.,Consumer Defensive
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical
AMBR,Amber International Holding Limited,Technology
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",Communication Services
AMCR,Amcor plc,Consumer Cyclical
AMCX,AMC NETWORKS INC.,Communication Services
AMD,"ADVANCED MICRO DEVICES, INC.",Technology
AME,"AMETEK, INC.",Industrials
AMED,"AMEDISYS, INC.",Healthcare
AMG,"AFFILIATED MANAGERS GROUP, INC.",Financial Services
AMGN,AMGEN INC.,Healthcare
AMH,AMERICAN HOMES 4 RENT,Real Estate
AMIX,"AUTONOMIX MEDICAL, INC.",Healthcare
AMKR,"AMKOR TECHNOLOGY, INC.",Technology
AMLX,"AMYLYX PHARMACEUTICALS, INC.",Healthcare
AMN,"AMN HEALTHCARE SERVICES, INC.",Healthcare
AMOD,"ALPHA MODUS HOLDINGS, INC.",Technology
AMODW,AMODW,Technology
AMP,AMP LIMITED,Financial Services
AMPG,"AMPLITECH GROUP, INC.",Technology
AMPGW,AMPGW,Technology
AMPH,AMPHASTAR PHARMACEUTICALS INC,Healthcare
AMPL,"AMPLITUDE, INC.",Technology
AMPX,"AMPRIUS TECHNOLOGIES, INC.",Industrials
AMPY,Amplify Energy Corp,Energy
AMR,"ALPHA METALLURGICAL RESOURCES, INC.",Basic Materials
AMRC,"AMERESCO, INC.",Industrials
AMRK,"A-MARK PRECIOUS METALS, INC.",Financial Services
AMRN,AMARIN CORPORATION PLC,Healthcare
AMRX,"AMNEAL PHARMACEUTICALS, INC.",Healthcare
AMRZ,AMRZ,Basic Materials
AMS,AMERICAN SHARED HOSPITAL SERVICES,Healthcare
AMSC,AMERICAN SUPERCONDUCTOR CORPORATION,Industrials
AMSF,"AMERISAFE, INC",Financial Services
AMST,AMESITE INC.,Technology
AMT,AMERICAN TOWER CORPORATION,Real Estate
AMTB,AMERANT BANCORP INC.,Financial Services
AMTD,AMTD IDEA Group,Financial Services
AMTM,"AMENTUM HOLDINGS, INC.",Industrials
AMTX,"AEMETIS, INC.",Basic Materials
AMWD,AMERICAN WOODMARK CORPORATION,Consumer Cyclical
AMWL,AMERICAN WELL CORPORATION,Healthcare
AMX,America Mobile,Communication Services
AMZE,"AMAZE HOLDINGS, INC.",Consumer Defensive
AMZN,"AMAZON.COM, INC.",Consumer Cyclical
AN,"AUTONATION, INC.",Consumer Cyclical
ANAB,"ANAPTYSBIO, INC.",Healthcare
ANDE,"THE ANDERSONS, INC",Consumer Defensive
ANEB,"ANEBULO PHARMACEUTICALS, INC",Healthcare
ANET,"ARISTA NETWORKS, INC.",Technology
ANF,ABERCROMBIE & FITCH CO.,Consumer Cyclical
ANG,AUSTIN ENGINEERING LIMITED,
ANGH,Anghami Inc.,Communication Services
ANGHW,ANGHW,Communication Services
ANGI,ANGI INC.,Communication Services
ANGO,"ANGIODYNAMICS, INC.",Healthcare
ANIK,"ANIKA THERAPEUTICS, INC.",Healthcare
ANIP,"ANI PHARMACEUTICALS, INC.",Healthcare
ANIX,"ANIXA BIOSCIENCES, INC.",Healthcare
ANL,Adlai Nortye Ltd,Healthcare
ANNA,"ALEANNA, INC.",Energy
ANNAW,ANNAW,Energy
ANNX,"ANNEXON, INC.",Healthcare
ANPA,RICH SPARKLE HOLDINGS LIMITED,
ANRO,"ALTO NEUROSCIENCE, INC.",Healthcare
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
ANSCW,ANSCW,Financial Services
ANSS,"ANSYS, INC.",Technology
ANTA,Antalpha Platform Holding Company,Financial Services
ANTE,AIRNET TECHNOLOGY INC.,Communication Services
ANTX,"AN2 THERAPEUTICS, INC.",Healthcare
ANVS,"Annovis Bio, Inc.",Healthcare
ANY,SPHERE 3D CORP.,Financial Services
AOD,abrdn Tot Dynamic Div,Financial Services
AOMD,Alstom SA,
AOMN,"ANGEL OAK MORTGAGE REIT, INC.",
AOMR,"ANGEL OAK MORTGAGE REIT, INC.",Real Estate
AON,AON PUBLIC LIMITED COMPANY,Financial Services
AORT,"ARTIVION, INC.",Healthcare
AOS,A. O. SMITH CORPORATION,Industrials
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LIMITED,Technology
AOUT,"AMERICAN OUTDOOR BRANDS, INC.",Consumer Cyclical
AP,AMPCO-PITTSBURGH CORPORATION,Industrials
APA,APA CORPORATION,Energy
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,Financial Services
APD,"AIR PRODUCTS AND CHEMICALS, INC.",Basic Materials
APDN,"APPLIED DNA SCIENCES, INC.",Healthcare
APEI,"AMERICAN PUBLIC EDUCATION, INC.",Consumer Defensive
APG,API GROUP CORPORATION,Industrials
APGE,"APOGEE THERAPEUTICS, INC.",Healthcare
APH,AMPHENOL CORPORATION,Technology
API,API GROUP CORPORATION,Technology
APLD,APPLIED DIGITAL CORPORATION,Technology
APLE,"Apple Hospitality REIT, Inc.",Real Estate
APLM,Apollomics Inc.,Healthcare
APLMW,APLMW,
APLS,"APELLIS PHARMACEUTICALS, INC.",Healthcare
APLT,"APPLIED THERAPEUTICS, INC.",Healthcare
APM,APTORUM GROUP LIMITED,Healthcare
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financial Services
APOG,"APOGEE ENTERPRISES, INC.",Industrials
APOS,"APOLLO GLOBAL MANAGEMENT, INC.",
APP,APPLOVIN CORPORATION,Communication Services
APPF,"APPFOLIO, INC.",Technology
APPN,APPIAN CORPORATION,Technology
APPS,"DIGITAL TURBINE, INC.",Technology
APRE,"APREA THERAPEUTICS, INC.",Healthcare
APT,"ALPHA PRO TECH, LTD.",Industrials
APTV,APTIV PLC,Consumer Cyclical
APUS,"APIMEDS PHARMACEUTICALS US, INC.",Healthcare
APVO,APTEVO THERAPEUTICS INC.,Healthcare
APWC,ASIA PACIFIC WIRE & CABLE CORPORATION LIMITED,Industrials
APYX,APYX MEDICAL CORPORATION,Healthcare
AQB,"AQUABOUNTY TECHNOLOGIES, INC.",Consumer Defensive
AQMS,"AQUA METALS, INC.",Industrials
AQN,Algonquin Power & Utilities Corp.,Utilities
AQNB,Algonquin Power & Utilities Corp.,
AQST,"AQUESTIVE THERAPEUTICS, INC.",Healthcare
AR,ANTERO RESOURCES CORPORATION,Energy
ARAI,ARAI,Technology
ARAY,ACCURAY INCORPORATED,Healthcare
ARBB,ARB IOT Ltd,Technology
ARBE,ARBE ROBOTICS LTD,Technology
ARBEW,ARBEW,Technology
ARBK,ARGO BLOCKCHAIN PLC,Financial Services
ARBKL,ARGO BLOCKCHAIN PLC,
ARCB,ARCBEST CORPORATION,Industrials
ARCC,ARES CAPITAL CORPORATION.,Financial Services
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC.,Healthcare
ARDC,Ares Dynamic Crdt Alloc,Financial Services
ARDT,"Ardent Health, Inc.",Healthcare
ARDX,"ARDELYX, INC.",Healthcare
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate
AREB,"AMERICAN REBEL HOLDINGS, INC",Consumer Cyclical
AREBW,AREBW,
AREC,AMERICAN RESOURCES CORPORATION,Basic Materials
AREN,"THE ARENA GROUP HOLDINGS, INC.",Communication Services
ARES,ARES MANAGEMENT CORPORATION,Financial Services
ARGD,"ARGO GROUP US, INC.",
ARGO,ARGO,
ARGX,argenx SE,Healthcare
ARHS,"ARHAUS, INC",Consumer Cyclical
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",Real Estate
ARIS,Aris Water Solutions Inc,Utilities
ARKO,ARKO CORP.,Consumer Cyclical
ARKOW,ARKOW,Consumer Cyclical
ARKR,ARK RESTAURANTS CORP.,Consumer Cyclical
ARL,"AMERICAN REALTY INVESTORS, INC.",Real Estate
ARLO,"ARLO TECHNOLOGIES, INC.",Industrials
ARLP,ALLIANCE RESOURCE PARTNERS UNT,Energy
ARM,ARM HOLDINGS PLC,Technology
ARMK,ARAMARK,Industrials
ARMN,Aris Mining Corporation,Basic Materials
ARMP,"ARMATA PHARMACEUTICALS, INC.",Healthcare
AROC,ARCHROCK INC.,Energy
AROW,ARROW FINANCIAL CORPORATION,Financial Services
ARQ,"ARQ, INC.",Industrials
ARQQ,Arqit Quantum Inc,Technology
ARQQW,ARQQW,Technology
ARQT,"ARCUTIS BIOTHERAPEUTICS, INC.",Healthcare
ARR,"ARMOUR RESIDENTIAL REIT, INC.",Real Estate
ARRY,"ARRAY TECHNOLOGIES, INC.",Technology
ARTL,"ARTELO BIOSCIENCES, INC.",Healthcare
ARTNA,ARTESIAN RESOURCES CORPORATION,Utilities
ARTV,"ARTIVA BIOTHERAPEUTICS, INC.",Healthcare
ARTW,"ART'S-WAY MANUFACTURING CO., INC.",Industrials
ARVN,"ARVINAS, INC.",Healthcare
ARW,"ARROW ELECTRONICS, INC.",Technology
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",Healthcare
AS,"Amer Sports, Inc",Consumer Cyclical
ASA,ASA Gold & Prec Met Ltd,Financial Services
ASAN,"ASANA, INC.",Technology
ASB,ASSOCIATED BANC-CORP,Financial Services
ASBA,ASSOCIATED BANC-CORP,
ASBP,"ASPIRE BIOPHARMA HOLDINGS, INC.",Healthcare
ASBPW,ASBPW,Healthcare
ASC,ARDMORE SHIPPING CORPORATION,Industrials
ASG,Liberty All-Star Growth,Financial Services
ASGI,abrdn Global Infra In,Financial Services
ASGN,ASGN Incorporated,Technology
ASH,ASHLAND INC.,Basic Materials
ASIC,ATEGRITY SPECIALTY INSURANCE COMPANY HOLDINGS,Financial Services
ASIX,ADVANSIX INC.,Basic Materials
ASLE,AERSALE CORPORATION,Industrials
ASM,ASM International NV,Basic Materials
ASMB,"ASSEMBLY BIOSCIENCES, INC.",Healthcare
ASML,ASML Holding NV,Technology
ASND,Ascendis Pharma A/S,Healthcare
ASNS,Actelis Networks Inc,Technology
ASO,"ACADEMY SPORTS AND OUTDOORS, INC.",Consumer Cyclical
ASPC,A SPAC III ACQUISITION CORP.,Financial Services
ASPCR,ASPCR,
ASPCU,A SPAC III ACQUISITION UNT,Financial Services
ASPI,ASP ISOTOPES INC.,Basic Materials
ASPN,"ASPEN AEROGELS, INC.",Industrials
ASPS,Altisource Portfolio Solutions SA,Real Estate
ASPSW,ASPSW,Real Estate
ASPSZ,ASPSZ,Real Estate
ASR,Southeast Airport Group,Industrials
ASRT,"ASSERTIO HOLDINGS, INC.",Healthcare
ASRV,"AMERISERV FINANCIAL, INC.",Financial Services
ASST,ASSET ENTITIES INC.,Communication Services
ASTC,ASTROTECH CORPORATION,Technology
ASTE,"ASTEC INDUSTRIES, INC.",Industrials
ASTH,"ASTRANA HEALTH, INC.",Healthcare
ASTI,"ASCENT SOLAR TECHNOLOGIES, INC.",Technology
ASTL,Algoma Steel Group Inc.,Basic Materials
ASTLW,ASTLW,Basic Materials
ASTS,"AST SPACEMOBILE, INC.",Technology
ASUR,"ASURE SOFTWARE, INC.",Technology
ASX,"ASE Technology Holding Co., Ltd.",Technology
ASYS,"AMTECH SYSTEMS, INC.",Technology
ATAI,ATAI Life Sciences NV,Healthcare
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical
ATCH,"ATLASCLEAR HOLDINGS, INC.",Technology
ATCO,ATCO,
ATEC,"ALPHATEC HOLDINGS, INC.",Healthcare
ATEN,"A10 NETWORKS, INC.",Technology
ATER,"ATERIAN, INC",Consumer Cyclical
ATEX,ANTERIX INC.,Communication Services
ATGE,ADTALEM GLOBAL EDUCATION INC.,Consumer Defensive
ATGL,Alpha Technology Group Limited,Technology
ATH,ATHABASCA OIL CORPORATION,
ATHA,"Athira Pharma, Inc.",Healthcare
ATHE,ALTERITY THERAPEUTICS LIMITED,Healthcare
ATHM,AUTOHOME INC.,Communication Services
ATHR,"AETHER HOLDINGS, INC",Technology
ATHS,ATHENE HOLDING LTD.,
ATI,ATI INC,Industrials
ATII,Archimedes Tech SPAC Partners II Co,Financial Services
ATIIU,ARCHIMEDES TECH SPAC PARTNERS II UNT,Financial Services
ATIIW,ATIIW,Financial Services
ATKR,ATKORE INC,Industrials
ATLC,ATLANTICUS HOLDINGS CORPORATION,Financial Services
ATLCL,ATLANTICUS HOLDINGS CORPORATION,
ATLCP,ATLANTICUS HOLDINGS CORPORATION,Financial Services
ATLCZ,ATLANTICUS HOLDINGS CORPORATION,
ATLN,ATLANTIC INTERNATIONAL CORP,Industrials
ATLO,AMES NATIONAL CORPORATION,Financial Services
