Ticker,Company,Sector,MarketCap
ACI,"ACI WORLDWIDE, INC.",Consumer Defensive,11544875008.0
ACIC,AMERICAN COASTAL INSURANCE CORPORATION,Financial Services,522216736.0
ACIU,AC Immune Ltd,Healthcare,208242000.0
ACIW,"ACI WORLDWIDE, INC.",Technology,4756166144.0
ACLS,"AXCELIS TECHNOLOGIES, INC.",Technology,2279909376.0
ACLX,"ARCELLX, INC.",Healthcare,3724661760.0
ACM,AECOM,Industrials,14991026176.0
ACMR,"ACM RESEARCH, INC.",Technology,1921044096.0
ACN,ACCENTURE PUBLIC LIMITED COMPANY,Technology,175918596096.0
ACNB,ACNB CORPORATION,Financial Services,450683296.0
ACNT,ASCENT INDUSTRIES CO.,Basic Materials,122203376.0
ACOG,ALPHA COGNITION INC,Healthcare,160037792.0
ACON,"Aclarion, Inc.",Healthcare,4146481.0
ACONW,ACONW,Healthcare,
ACP,Asseco Poland S.A.,Financial Services,745297728.0
ACR,ACRES COMMERCIAL REALTY CORP.,Real Estate,129989856.0
ACRE,ARES COMMERCIAL REAL ESTATE CORPORATION,Real Estate,243673920.0
ACRS,"ACLARIS THERAPEUTICS, INC.",Healthcare,174332416.0
ACRV,"ACRIVON THERAPEUTICS, INC.",Healthcare,42329792.0
ACT,"ENACT HOLDINGS, INC.",Financial Services,5229799936.0
ACTG,ACACIA RESEARCH CORPORATION,Industrials,355835264.0
ACTU,"ACTUATE THERAPEUTICS, INC.",Healthcare,113009480.0
ACU,ACME UNITED CORPORATION,Consumer Defensive,157730608.0
ACV,Vrts Div Inc & Conv,Financial Services,234348656.0
ACVA,ACV AUCTIONS INC.,Consumer Cyclical,2724477952.0
ACXP,"ACURX PHARMACEUTICALS, INC.",Healthcare,13233150.0
ADAG,Adagene Inc,Healthcare,82441800.0
ADAP,ADAPTIMMUNE THERAPEUTICS PLC,Healthcare,74082040.0
ADBE,ADOBE INC.,Technology,155168129024.0
ADC,AGREE REALTY CORPORATION,Real Estate,7905516032.0
ADCT,ADC Therapeutics Ltd,Healthcare,340150816.0
ADD,"COLOR STAR TECHNOLOGY CO., LTD.",Communication Services,26598058.0
ADEA,ADEIA INC.,Technology,1499469952.0
ADGM,"ADAGIO MEDICAL HOLDINGS, INC.",Healthcare,21534240.0
ADI,"ANALOG DEVICES, INC.",Technology,120017584128.0
ADIL,"ADIAL PHARMACEUTICALS, INC.",Healthcare,7118086.0
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Defensive,26131675136.0
ADMA,"ADMA BIOLOGICS, INC.",Healthcare,3994019584.0
ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",Industrials,5100254.0
ADNT,ADIENT PUBLIC LIMITED COMPANY,Consumer Cyclical,1827361024.0
ADNWW,ADNWW,Industrials,
ADP,"AUTOMATIC DATA PROCESSING, INC.",Technology,122503512064.0
ADPT,ADAPTIVE BIOTECHNOLOGIES CORPORATION,Healthcare,1578417536.0
ADSE,ADS-TEC ENERGY PUBLIC LIMITED COMPANY,Industrials,630115008.0
ADSEW,ADSEW,Industrials,
ADSK,"AUTODESK, INC.",Technology,63548080128.0
ADT,ADT INC.,Industrials,7068509696.0
ADTN,"ADTRAN HOLDINGS, INC.",Technology,753107712.0
ADTX,"Aditxt, Inc.",Healthcare,2820134.0
ADUR,Aduro Clean Technologies Inc.,Industrials,357615392.0
ADUS,ADDUS HOMECARE CORPORATION,Healthcare,1969255680.0
ADV,ADVANTAGE SOLUTIONS INC.,Communication Services,473495520.0
ADVB,ADVANCED BIOMED INC,Healthcare,14862352.0
ADVM,"ADVERUM BIOTECHNOLOGIES, INC.",Healthcare,57867240.0
ADVWW,ADVWW,Communication Services,
ADX,ADX,Financial Services,2585408256.0
ADXN,Addex Therapeutics Ltd,Healthcare,9585955.0
AEBI,AEBI,,769786048.0
AEE,AEE,Utilities,26758754304.0
AEF,Aeffe SpA,Financial Services,246856512.0
AEFC,Aegon Funding Company LLC,,
AEG,Aegon Ltd,Financial Services,11145501696.0
AEHL,Antelope Enterprise Holdings Ltd,Industrials,14017039.0
AEHR,AEHR TEST SYSTEMS,Technology,450246368.0
AEI,ALSET INC.,Real Estate,14668875.0
AEIS,"ADVANCED ENERGY INDUSTRIES, INC.",Industrials,5394136064.0
AEM,AGNICO EAGLE MINES LIMITED,Basic Materials,59275288576.0
AEMD,"AETHLON MEDICAL, INC.",Healthcare,2593957.0
AENT,ALLIANCE ENTERTAINMENT HOLDING CORPORATION,Communication Services,284740064.0
AENTW,AENTW,Communication Services,
AEO,"AMERICAN EAGLE OUTFITTERS, INC.",Consumer Cyclical,1722283904.0
AEON,"AEON BIOPHARMA, INC.",Healthcare,8840823.0
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,57372545024.0
AER,AerCap Holdings NV,Industrials,20319002624.0
AERT,"Aeries Technology, Inc.",Industrials,47152600.0
AES,THE AES CORPORATION,Utilities,9518410752.0
AESI,ATLAS ENERGY SOLUTIONS INC.,Energy,2226310912.0
AEVA,"AEVA TECHNOLOGIES, INC.",Technology,1773378432.0
AEVAW,AEVAW,Technology,
AEYE,"AUDIOEYE, INC.",Technology,153237088.0
AFB,AFB LIMITED,Financial Services,290610944.0
AFBI,"Affinity Bancshares, Inc.",Financial Services,117802024.0
AFCG,Advanced Flower Capital Inc.,Real Estate,103263720.0
AFG,"AMERICAN FINANCIAL GROUP, INC.",Financial Services,10645203968.0
AFGB,"AMERICAN FINANCIAL GROUP, INC.",,
AFGC,"AMERICAN FINANCIAL GROUP, INC.",,19087898.0
AFGD,"AMERICAN FINANCIAL GROUP, INC.",,
AFGE,"AMERICAN FINANCIAL GROUP, INC.",,
AFJK,"Aimei Health Technology Co., Ltd.",Financial Services,68257288.0
AFJKR,AFJKR,,
AFJKU,AIMEI HEALTH TECHNOLOGY UNT,Financial Services,
AFL,AFLAC INCORPORATED,Financial Services,55053881344.0
AFRI,Forafric Global PLC,Consumer Defensive,209832480.0
AFRIW,AFRIW,Consumer Defensive,
AFRM,"AFFIRM HOLDINGS, INC.",Technology,22227140608.0
AFYA,Afya Limited,Consumer Defensive,1369390336.0
AG,First Majestic Silver Corp.,Basic Materials,4012405248.0
AGAE,ALLIED GAMING & ENTERTAINMENT INC.,Communication Services,69954776.0
AGCO,AGCO CORPORATION,Industrials,7984076800.0
AGD,abrdn Glbl Dyn Div,Financial Services,279235072.0
AGEN,AGENUS INC.,Healthcare,168613328.0
AGFY,Agrify Corp,Industrials,48214648.0
AGH,AUREUS GREENWAY HOLDINGS INC.,Consumer Cyclical,8600048.0
AGI,ALAMOS GOLD INC.,Basic Materials,10467862528.0
AGIO,"AGIOS PHARMACEUTICALS, INC.",Healthcare,2316608000.0
AGL,"AGILON HEALTH, INC.",Healthcare,877578176.0
AGM,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,Financial Services,1842024064.0
AGMH,AGM Group Holdings Inc,Technology,5626356.0
AGNC,AGNC INVESTMENT CORP.,Real Estate,9438515200.0
AGNCL,AGNC INVESTMENT CORP.,Real Estate,
AGNCM,AGNC INVESTMENT CORP.,Real Estate,8915814400.0
AGNCN,AGNC INVESTMENT CORP.,Real Estate,8737393664.0
AGNCO,AGNC INVESTMENT CORP.,Real Estate,
AGNCP,AGNC INVESTMENT CORP.,Real Estate,
AGO,ASSURED GUARANTY LTD.,Financial Services,4086109952.0
AGRI,AgriFORCE Growing Systems Ltd,Consumer Defensive,2146372.0
AGRO,Adecoagro SA,Consumer Defensive,949935424.0
AGX,"ARGAN, INC.",Industrials,2818598656.0
AGYS,"AGILYSYS, INC.",Technology,3227873024.0
AHCO,ADAPTHEALTH CORP.,Healthcare,1244220544.0
AHG,Akso Health Group,Healthcare,740821056.0
AHH,"ARMADA HOFFLER PROPERTIES, INC.",Real Estate,722846784.0
AHL,ASPEN INSURANCE HOLDINGS LIMITED,Financial Services,2755151872.0
AHR,"AMERICAN HEALTHCARE REIT, INC.",Real Estate,6033771520.0
AHT,"ASHFORD HOSPITALITY TRUST, INC.",Real Estate,39798500.0
AI,"C3.AI, INC.",Technology,3858221824.0
AIFE,AIFEEX NEXUS ACQUISITION CORPORATION,Financial Services,112680616.0
AIFER,AIFER,,
AIFEU,SHEPHERD AVE CAPITAL ACQUISITION UNT,Financial Services,
AIFF,"FIREFLY NEUROSCIENCE, INC.",Technology,40181132.0
AIFU,AIFU Inc.,Financial Services,23928916.0
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financial Services,46803759104.0
AIHS,SENMIAO TECHNOLOGY LIMITED,Financial Services,3396847.0
AII,"AMERICAN INTEGRITY INSURANCE GROUP, INC.",Financial Services,345641504.0
AIM,AIM,Healthcare,7068739.0
AIMD,"Ainos, Inc.",Healthcare,11611951.0
AIMDW,AIMDW,Healthcare,
AIN,ALBANY INTERNATIONAL CORP.,Consumer Cyclical,2107832448.0
AIO,Vrts Art Intell & Tech O,Financial Services,848848896.0
AIOT,"POWERFLEET, INC.",Technology,589499840.0
AIP,"ARTERIS, INC.",Technology,412220992.0
AIR,AIR,Industrials,3019721728.0
AIRE,REALPHA TECH CORP,Real Estate,10660273.0
AIRG,"AIRGAIN, INC.",Technology,56611684.0
AIRI,AIR INDUSTRIES GROUP,Industrials,13174840.0
AIRJ,AIRJOULE TECHNOLOGIES CORPORATION,Industrials,278288928.0
AIRJW,AIRJW,Industrials,
AIRO,"AIRO GROUP HOLDINGS, INC.",Industrials,621835392.0
AIRS,"AIRSCULPT TECHNOLOGIES, INC.",Healthcare,347021280.0
AIRT,"AIR T, INC.",Industrials,57735688.0
AIRTP,Air T Funding,Industrials,417223200.0
AISP,"AIRSHIP AI HOLDINGS, INC.",Technology,184061216.0
AISPW,AISPW,Technology,
AIT,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",Industrials,9928655872.0
AIV,APARTMENT INVESTMENT AND MANAGEMENT COMPANY,Real Estate,1225774208.0
AIXI,Xiao-I Corp,Technology,24046204.0
AIZ,"ASSURANT, INC.",Financial Services,9535582208.0
AIZN,"ASSURANT, INC.",,
AJG,ARTHUR J. GALLAGHER & CO.,Financial Services,80180436992.0
AKA,A.K.A. BRANDS HOLDING CORP.,Consumer Cyclical,116791312.0
AKAM,"AKAMAI TECHNOLOGIES, INC.",Technology,11200419840.0
AKAN,Akanda Corp.,Healthcare,2753839.0
AKBA,"AKEBIA THERAPEUTICS, INC.",Healthcare,1013774912.0
AKO,AKORA RESOURCES LIMITED,,
AKR,ACADIA REALTY TRUST,Real Estate,2564352000.0
AKRO,"Akero Therapeutics, Inc.",Healthcare,4151692800.0
AKTX,"AKARI THERAPEUTICS, PLC",Healthcare,36359332.0
AL,AIR LEASE CORPORATION,Industrials,6428377600.0
ALAB,"ASTERA LABS, INC",Technology,16842972160.0
ALAR,ALARUM TECHNOLOGIES LTD,Technology,86107216.0
ALB,ALBEMARLE CORPORATION,Basic Materials,9068133376.0
ALBT,AVALON GLOBOCARE CORP.,Real Estate,4605638.0
ALC,Alcon Inc.,Healthcare,43204706304.0
ALCO,"ALICO, INC.",Consumer Defensive,247068464.0
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services,53120432.0
ALCYW,ALCYW,,
ALDF,ALDEL FINANCIAL II INC.,Financial Services,312421376.0
ALDFU,ALDEL FINANCIAL II UNT,Financial Services,
ALDFW,ALDFW,Financial Services,
ALDX,"ALDEYRA THERAPEUTICS, INC.",Healthcare,322837280.0
ALE,"ALLETE, Inc.",Utilities,3805323520.0
ALEC,"ALECTOR, INC.",Healthcare,158988240.0
ALEX,"ALEXANDER & BALDWIN, INC.",Real Estate,1282630912.0
ALF,Centurion Acquisition Corp.,Financial Services,378062528.0
ALFUW,ALFUW,Financial Services,
ALG,ALAMO GROUP INC.,Industrials,2625343488.0
ALGM,"ALLEGRO MICROSYSTEMS, INC",Technology,6771953152.0
ALGN,"ALIGN TECHNOLOGY, INC.",Healthcare,13827926016.0
ALGS,Aligos Therapeutics Inc,Healthcare,56011568.0
ALGT,ALLEGIANT TRAVEL COMPANY,Industrials,943585408.0
ALHC,"ALIGNMENT HEALTHCARE, INC.",Healthcare,2455231744.0
ALIT,"ALIGHT, INC.",Technology,3005544448.0
ALK,"ALASKA AIR GROUP, INC.",Industrials,6452038144.0
ALKS,ALKERMES PUBLIC LIMITED COMPANY,Healthcare,4818406912.0
ALKT,"ALKAMI TECHNOLOGY, INC.",Technology,2864986112.0
ALL,ALL,Financial Services,51395878912.0
ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,13150054400.0
ALLO,"ALLOGENE THERAPEUTICS, INC.",Healthcare,273413760.0
ALLR,"ALLARITY THERAPEUTICS, INC.",Healthcare,15028329.0
ALLT,ALLOT LTD,Technology,369794976.0
ALLY,ALLY FINANCIAL INC.,Financial Services,12250139648.0
ALM,ALM,,887250304.0
ALMS,ALUMIS INC.,Healthcare,343619360.0
ALMU,"Aeluma, Inc.",Technology,285740608.0
ALNT,Allient Inc.,Technology,674108800.0
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",Healthcare,41793265664.0
ALOT,"AstroNova, Inc.",Technology,85229816.0
ALRM,"ALARM.COM HOLDINGS, INC.",Technology,2751727360.0
ALRS,ALERUS FINANCIAL CORPORATION,Financial Services,559567360.0
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",Consumer Cyclical,7329325056.0
ALT,"ALTIMMUNE, INC.",Healthcare,330916544.0
ALTG,ALTA EQUIPMENT GROUP INC.,Industrials,246609872.0
ALTI,"ALTI GLOBAL, INC.",Financial Services,639379392.0
ALTO,"ALTO INGREDIENTS, INC.",Basic Materials,90336992.0
ALTS,ALT5 SIGMA CORPORATION,Technology,127768408.0
ALUR,"ALLURION TECHNOLOGIES, INC.",Healthcare,23417368.0
ALV,"AUTOLIV, INC.",Consumer Cyclical,8664367104.0
ALVO,Alvotech SA,Healthcare,2669310720.0
ALVOW,ALVOW,Healthcare,
ALX,"ALEXANDER'S, INC.",Real Estate,1238364672.0
ALXO,ALX ONCOLOGY HOLDINGS INC.,Healthcare,27074732.0
ALZN,"ALZAMEND NEURO, INC.",Healthcare,2627129.0
AM,ANTERO MIDSTREAM CORPORATION,Energy,8616357888.0
AMAL,AMALGAMATED FINANCIAL CORP.,Financial Services,1009154240.0
AMAT,"APPLIED MATERIALS, INC.",Technology,152827723776.0
AMBA,AMBARELLA INC,Technology,2942690048.0
AMBC,"AMBAC FINANCIAL GROUP, INC.",Financial Services,406239744.0
AMBI,Ambipar Emergency Response,Industrials,318585984.0
AMBO,AMBOW EDUCATION HOLDING LTD.,Consumer Defensive,7997864.0
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,2731489024.0
AMBR,Amber International Holding Limited,Technology,682011520.0
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",Communication Services,1533329792.0
AMCR,Amcor plc,Consumer Cyclical,21859383296.0
AMCX,AMC NETWORKS INC.,Communication Services,276302912.0
AMD,"ADVANCED MICRO DEVICES, INC.",Technology,254543609856.0
AME,"AMETEK, INC.",Industrials,41214210048.0
AMED,"AMEDISYS, INC.",Healthcare,3198598144.0
AMG,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,5968647680.0
AMGN,AMGEN INC.,Healthcare,158494228480.0
AMH,AMERICAN HOMES 4 RENT,Real Estate,15238598656.0
AMIX,"AUTONOMIX MEDICAL, INC.",Healthcare,6355755.0
AMKR,"AMKOR TECHNOLOGY, INC.",Technology,5314174464.0
AMLX,"AMYLYX PHARMACEUTICALS, INC.",Healthcare,743436800.0
AMN,"AMN HEALTHCARE SERVICES, INC.",Healthcare,757137856.0
AMOD,"ALPHA MODUS HOLDINGS, INC.",Technology,17009424.0
AMODW,AMODW,Technology,
AMP,AMP LIMITED,Financial Services,51853520896.0
AMPG,"AMPLITECH GROUP, INC.",Technology,58840492.0
AMPGW,AMPGW,Technology,
AMPH,AMPHASTAR PHARMACEUTICALS INC,Healthcare,972008256.0
AMPL,"AMPLITUDE, INC.",Technology,1647892480.0
AMPX,"AMPRIUS TECHNOLOGIES, INC.",Industrials,1043928320.0
AMPY,Amplify Energy Corp,Energy,131497312.0
AMR,"ALPHA METALLURGICAL RESOURCES, INC.",Basic Materials,1622059008.0
AMRC,"AMERESCO, INC.",Industrials,957911488.0
AMRK,"A-MARK PRECIOUS METALS, INC.",Financial Services,537803456.0
AMRN,AMARIN CORPORATION PLC,Healthcare,327584736.0
AMRX,"AMNEAL PHARMACEUTICALS, INC.",Healthcare,3710329856.0
AMRZ,AMRZ,Basic Materials,27666728960.0
AMS,AMERICAN SHARED HOSPITAL SERVICES,Healthcare,16318500.0
AMSC,AMERICAN SUPERCONDUCTOR CORPORATION,Industrials,1901368960.0
AMSF,"AMERISAFE, INC",Financial Services,860692544.0
AMST,AMESITE INC.,Technology,14495491.0
AMT,AMERICAN TOWER CORPORATION,Real Estate,105223372800.0
AMTB,AMERANT BANCORP INC.,Financial Services,836954432.0
AMTD,AMTD IDEA Group,Financial Services,1092459136.0
AMTM,"AMENTUM HOLDINGS, INC.",Industrials,6141447168.0
AMTX,"AEMETIS, INC.",Basic Materials,153373232.0
AMWD,AMERICAN WOODMARK CORPORATION,Consumer Cyclical,760703360.0
AMWL,AMERICAN WELL CORPORATION,Healthcare,127583464.0
AMX,America Mobile,Communication Services,52527529984.0
AMZE,"AMAZE HOLDINGS, INC.",Consumer Defensive,39751348.0
AMZN,"AMAZON.COM, INC.",Consumer Cyclical,2400686440448.0
AN,"AUTONATION, INC.",Consumer Cyclical,7418068480.0
ANAB,"ANAPTYSBIO, INC.",Healthcare,761542592.0
ANDE,"THE ANDERSONS, INC",Consumer Defensive,1236230784.0
ANEB,"ANEBULO PHARMACEUTICALS, INC",Healthcare,67378904.0
ANET,"ARISTA NETWORKS, INC.",Technology,140386729984.0
ANF,ABERCROMBIE & FITCH CO.,Consumer Cyclical,4453219328.0
ANG,AUSTIN ENGINEERING LIMITED,,
ANGH,Anghami Inc.,Communication Services,32516304.0
ANGHW,ANGHW,Communication Services,
ANGI,ANGI INC.,Communication Services,770191296.0
ANGO,"ANGIODYNAMICS, INC.",Healthcare,352874816.0
ANIK,"ANIKA THERAPEUTICS, INC.",Healthcare,150584704.0
ANIP,"ANI PHARMACEUTICALS, INC.",Healthcare,1435468032.0
ANIX,"ANIXA BIOSCIENCES, INC.",Healthcare,110806184.0
ANL,Adlai Nortye Ltd,Healthcare,55350448.0
ANNA,"ALEANNA, INC.",Energy,178090368.0
ANNAW,ANNAW,Energy,
ANNX,"ANNEXON, INC.",Healthcare,254536480.0
ANPA,RICH SPARKLE HOLDINGS LIMITED,,97625000.0
ANRO,"ALTO NEUROSCIENCE, INC.",Healthcare,75260440.0
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,468768736.0
ANSCW,ANSCW,Financial Services,
ANSS,"ANSYS, INC.",Technology,32906993664.0
ANTA,Antalpha Platform Holding Company,Financial Services,272580000.0
ANTE,AIRNET TECHNOLOGY INC.,Communication Services,31681490.0
ANTX,"AN2 THERAPEUTICS, INC.",Healthcare,33193270.0
ANVS,"Annovis Bio, Inc.",Healthcare,51638432.0
ANY,SPHERE 3D CORP.,Financial Services,17599794.0
AOD,abrdn Tot Dynamic Div,Financial Services,945716096.0
AOMD,Alstom SA,,
AOMN,"ANGEL OAK MORTGAGE REIT, INC.",,
AOMR,"ANGEL OAK MORTGAGE REIT, INC.",Real Estate,219961856.0
AON,AON PUBLIC LIMITED COMPANY,Financial Services,76898394112.0
AORT,"ARTIVION, INC.",Healthcare,1434161152.0
AOS,A. O. SMITH CORPORATION,Industrials,9990262784.0
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LIMITED,Technology,852624000.0
AOUT,"AMERICAN OUTDOOR BRANDS, INC.",Consumer Cyclical,118649400.0
AP,AMPCO-PITTSBURGH CORPORATION,Industrials,65307448.0
APA,APA CORPORATION,Energy,6791102464.0
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,Financial Services,3264323584.0
APD,"AIR PRODUCTS AND CHEMICALS, INC.",Basic Materials,65719468032.0
APDN,"APPLIED DNA SCIENCES, INC.",Healthcare,2615760.0
APEI,"AMERICAN PUBLIC EDUCATION, INC.",Consumer Defensive,547324480.0
APG,API GROUP CORPORATION,Industrials,14438590464.0
APGE,"APOGEE THERAPEUTICS, INC.",Healthcare,2292272384.0
APH,AMPHENOL CORPORATION,Technology,125000056832.0
API,API GROUP CORPORATION,Technology,373107712.0
APLD,APPLIED DIGITAL CORPORATION,Technology,2685085184.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,2935784704.0
APLM,Apollomics Inc.,Healthcare,6851803.0
APLMW,APLMW,,58262304.0
APLS,"APELLIS PHARMACEUTICALS, INC.",Healthcare,2447028480.0
APLT,"APPLIED THERAPEUTICS, INC.",Healthcare,65393952.0
APM,APTORUM GROUP LIMITED,Healthcare,11501454.0
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financial Services,86867091456.0
APOG,"APOGEE ENTERPRISES, INC.",Industrials,903597312.0
APOS,"APOLLO GLOBAL MANAGEMENT, INC.",,
APP,APPLOVIN CORPORATION,Communication Services,123328528384.0
APPF,"APPFOLIO, INC.",Technology,9041377280.0
APPN,APPIAN CORPORATION,Technology,2138514432.0
APPS,"DIGITAL TURBINE, INC.",Technology,579729088.0
APRE,"APREA THERAPEUTICS, INC.",Healthcare,9182074.0
APT,"ALPHA PRO TECH, LTD.",Industrials,51604000.0
APTV,APTIV PLC,Consumer Cyclical,14849185792.0
APUS,"APIMEDS PHARMACEUTICALS US, INC.",Healthcare,20489520.0
APVO,APTEVO THERAPEUTICS INC.,Healthcare,9769205.0
APWC,ASIA PACIFIC WIRE & CABLE CORPORATION LIMITED,Industrials,35253704.0
APYX,APYX MEDICAL CORPORATION,Healthcare,85414216.0
AQB,"AQUABOUNTY TECHNOLOGIES, INC.",Consumer Defensive,3103226.0
AQMS,"AQUA METALS, INC.",Industrials,6113868.0
AQN,Algonquin Power & Utilities Corp.,Utilities,4552739840.0
AQNB,Algonquin Power & Utilities Corp.,,
AQST,"AQUESTIVE THERAPEUTICS, INC.",Healthcare,417177184.0
AR,ANTERO RESOURCES CORPORATION,Energy,11275236352.0
ARAI,ARAI,Technology,305466464.0
ARAY,ACCURAY INCORPORATED,Healthcare,137522352.0
ARBB,ARB IOT Ltd,Technology,9709040.0
ARBE,ARBE ROBOTICS LTD,Technology,158971296.0
ARBEW,ARBEW,Technology,
ARBK,ARGO BLOCKCHAIN PLC,Financial Services,35886772.0
ARBKL,ARGO BLOCKCHAIN PLC,,
ARCB,ARCBEST CORPORATION,Industrials,1808650496.0
ARCC,ARES CAPITAL CORPORATION.,Financial Services,16111964160.0
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,1535733376.0
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC.,Healthcare,366128096.0
ARDC,Ares Dynamic Crdt Alloc,Financial Services,341618336.0
ARDT,"Ardent Health, Inc.",Healthcare,1589218816.0
ARDX,"ARDELYX, INC.",Healthcare,1055114560.0
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,13522548736.0
AREB,"AMERICAN REBEL HOLDINGS, INC",Consumer Cyclical,9416113.0
AREBW,AREBW,,
AREC,AMERICAN RESOURCES CORPORATION,Basic Materials,111070856.0
AREN,"THE ARENA GROUP HOLDINGS, INC.",Communication Services,249219632.0
ARES,ARES MANAGEMENT CORPORATION,Financial Services,59802959872.0
ARGD,"ARGO GROUP US, INC.",,
ARGO,ARGO,,
ARGX,argenx SE,Healthcare,34947784704.0
ARHS,"ARHAUS, INC",Consumer Cyclical,1193710976.0
