Ticker,Company,Sector,MarketCap
ADVB,ADVANCED BIOMED INC,Healthcare,14862352
ADVM,"ADVERUM BIOTECHNOLOGIES, INC.",Healthcare,57867240
ADVWW,ADVWW,Communication Services,
ADX,ADX,Financial Services,2585408256
ADXN,Addex Therapeutics Ltd,Healthcare,9585955
AEBI,AEBI,,769786048
AEE,AEE,Utilities,26758754304
AEF,Aeffe SpA,Financial Services,246856512
AEFC,Aegon Funding Company LLC,,
AEG,Aegon Ltd,Financial Services,11145501696
AEHL,Antelope Enterprise Holdings Ltd,Industrials,14017039
AEHR,AEHR TEST SYSTEMS,Technology,450246368
AEI,ALSET INC.,Real Estate,14668875
AEIS,"ADVANCED ENERGY INDUSTRIES, INC.",Industrials,5394136064
AEM,AGNICO EAGLE MINES LIMITED,Basic Materials,59275288576
AEMD,"AETHLON MEDICAL, INC.",Healthcare,2593957
AENT,ALLIANCE ENTERTAINMENT HOLDING CORPORATION,Communication Services,284740064
AENTW,AENTW,Communication Services,
AEO,"AMERICAN EAGLE OUTFITTERS, INC.",Consumer Cyclical,1722283904
AEON,"AEON BIOPHARMA, INC.",Healthcare,8840823
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,57372545024
AER,AerCap Holdings NV,Industrials,20319002624
AERT,"Aeries Technology, Inc.",Industrials,47152600
AES,THE AES CORPORATION,Utilities,9518410752
AESI,ATLAS ENERGY SOLUTIONS INC.,Energy,2226310912
AEVA,"AEVA TECHNOLOGIES, INC.",Technology,1773378432
AEVAW,AEVAW,Technology,
AEYE,"AUDIOEYE, INC.",Technology,153237088
AFB,AFB LIMITED,Financial Services,290610944
AFBI,"Affinity Bancshares, Inc.",Financial Services,117802024
AFCG,Advanced Flower Capital Inc.,Real Estate,103263720
AFG,"AMERICAN FINANCIAL GROUP, INC.",Financial Services,10645203968
AFGB,"AMERICAN FINANCIAL GROUP, INC.",,
AFGC,"AMERICAN FINANCIAL GROUP, INC.",,19087898
AFGD,"AMERICAN FINANCIAL GROUP, INC.",,
AFGE,"AMERICAN FINANCIAL GROUP, INC.",,
AFJK,"Aimei Health Technology Co., Ltd.",Financial Services,68257288
AFJKR,AFJKR,,
AFJKU,AIMEI HEALTH TECHNOLOGY UNT,Financial Services,
AFL,AFLAC INCORPORATED,Financial Services,55053881344
AFRI,Forafric Global PLC,Consumer Defensive,209832480
AFRIW,AFRIW,Consumer Defensive,
AFRM,"AFFIRM HOLDINGS, INC.",Technology,22227140608
AFYA,Afya Limited,Consumer Defensive,1369390336
AG,First Majestic Silver Corp.,Basic Materials,4012405248
AGAE,ALLIED GAMING & ENTERTAINMENT INC.,Communication Services,69954776
AGCO,AGCO CORPORATION,Industrials,7984076800
AGD,abrdn Glbl Dyn Div,Financial Services,279235072
AGEN,AGENUS INC.,Healthcare,168613328
AGFY,Agrify Corp,Industrials,48214648
AGH,AUREUS GREENWAY HOLDINGS INC.,Consumer Cyclical,8600048
AGI,ALAMOS GOLD INC.,Basic Materials,10467862528
AGIO,"AGIOS PHARMACEUTICALS, INC.",Healthcare,2316608000
AGL,"AGILON HEALTH, INC.",Healthcare,877578176
AGM,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,Financial Services,1842024064
AGMH,AGM Group Holdings Inc,Technology,5626356
AGNC,AGNC INVESTMENT CORP.,Real Estate,9438515200
AGNCL,AGNC INVESTMENT CORP.,Real Estate,
AGNCM,AGNC INVESTMENT CORP.,Real Estate,8915814400
AGNCN,AGNC INVESTMENT CORP.,Real Estate,8737393664
AGNCO,AGNC INVESTMENT CORP.,Real Estate,
AGNCP,AGNC INVESTMENT CORP.,Real Estate,
AGO,ASSURED GUARANTY LTD.,Financial Services,4086109952
AGRI,AgriFORCE Growing Systems Ltd,Consumer Defensive,2146372
AGRO,Adecoagro SA,Consumer Defensive,949935424
AGX,"ARGAN, INC.",Industrials,2818598656
AGYS,"AGILYSYS, INC.",Technology,3227873024
AHCO,ADAPTHEALTH CORP.,Healthcare,1244220544
AHG,Akso Health Group,Healthcare,740821056
AHH,"ARMADA HOFFLER PROPERTIES, INC.",Real Estate,722846784
AHL,ASPEN INSURANCE HOLDINGS LIMITED,Financial Services,2755151872
AHR,"AMERICAN HEALTHCARE REIT, INC.",Real Estate,6033771520
AHT,"ASHFORD HOSPITALITY TRUST, INC.",Real Estate,39798500
AI,"C3.AI, INC.",Technology,3858221824
AIFE,AIFEEX NEXUS ACQUISITION CORPORATION,Financial Services,112680616
AIFER,AIFER,,
AIFEU,SHEPHERD AVE CAPITAL ACQUISITION UNT,Financial Services,
AIFF,"FIREFLY NEUROSCIENCE, INC.",Technology,40181132
AIFU,AIFU Inc.,Financial Services,23928916
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financial Services,46803759104
AIHS,SENMIAO TECHNOLOGY LIMITED,Financial Services,3396847
AII,"AMERICAN INTEGRITY INSURANCE GROUP, INC.",Financial Services,345641504
AIM,AIM,Healthcare,7068739
AIMD,"Ainos, Inc.",Healthcare,11611951
AIMDW,AIMDW,Healthcare,
AIN,ALBANY INTERNATIONAL CORP.,Consumer Cyclical,2107832448
AIO,Vrts Art Intell & Tech O,Financial Services,848848896
AIOT,"POWERFLEET, INC.",Technology,589499840
AIP,"ARTERIS, INC.",Technology,412220992
AIR,AIR,Industrials,3019721728
AIRE,REALPHA TECH CORP,Real Estate,10660273
AIRG,"AIRGAIN, INC.",Technology,56611684
AIRI,AIR INDUSTRIES GROUP,Industrials,13174840
AIRJ,AIRJOULE TECHNOLOGIES CORPORATION,Industrials,278288928
AIRJW,AIRJW,Industrials,
AIRO,"AIRO GROUP HOLDINGS, INC.",Industrials,621835392
AIRS,"AIRSCULPT TECHNOLOGIES, INC.",Healthcare,347021280
AIRT,"AIR T, INC.",Industrials,57735688
AIRTP,Air T Funding,Industrials,417223200
AISP,"AIRSHIP AI HOLDINGS, INC.",Technology,184061216
AISPW,AISPW,Technology,
AIT,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",Industrials,9928655872
AIV,APARTMENT INVESTMENT AND MANAGEMENT COMPANY,Real Estate,1225774208
AIXI,Xiao-I Corp,Technology,24046204
AIZ,"ASSURANT, INC.",Financial Services,9535582208
AIZN,"ASSURANT, INC.",,
AJG,ARTHUR J. GALLAGHER & CO.,Financial Services,80180436992
AKA,A.K.A. BRANDS HOLDING CORP.,Consumer Cyclical,116791312
AKAM,"AKAMAI TECHNOLOGIES, INC.",Technology,11200419840
AKAN,Akanda Corp.,Healthcare,2753839
AKBA,"AKEBIA THERAPEUTICS, INC.",Healthcare,1013774912
AKO,AKORA RESOURCES LIMITED,,
AKR,ACADIA REALTY TRUST,Real Estate,2564352000
AKRO,"Akero Therapeutics, Inc.",Healthcare,4151692800
AKTX,"AKARI THERAPEUTICS, PLC",Healthcare,36359332
AL,AIR LEASE CORPORATION,Industrials,6428377600
ALAB,"ASTERA LABS, INC",Technology,16842972160
ALAR,ALARUM TECHNOLOGIES LTD,Technology,86107216
ALB,ALBEMARLE CORPORATION,Basic Materials,9068133376
ALBT,AVALON GLOBOCARE CORP.,Real Estate,4605638
ALC,Alcon Inc.,Healthcare,43204706304
ALCO,"ALICO, INC.",Consumer Defensive,247068464
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services,53120432
ALCYW,ALCYW,,
ALDF,ALDEL FINANCIAL II INC.,Financial Services,312421376
ALDFU,ALDEL FINANCIAL II UNT,Financial Services,
ALDFW,ALDFW,Financial Services,
ALDX,"ALDEYRA THERAPEUTICS, INC.",Healthcare,322837280
ALE,"ALLETE, Inc.",Utilities,3805323520
ALEC,"ALECTOR, INC.",Healthcare,158988240
ALEX,"ALEXANDER & BALDWIN, INC.",Real Estate,1282630912
ALF,Centurion Acquisition Corp.,Financial Services,378062528
ALFUW,ALFUW,Financial Services,
ALG,ALAMO GROUP INC.,Industrials,2625343488
ALGM,"ALLEGRO MICROSYSTEMS, INC",Technology,6771953152
ALGN,"ALIGN TECHNOLOGY, INC.",Healthcare,13827926016
ALGS,Aligos Therapeutics Inc,Healthcare,56011568
ALGT,ALLEGIANT TRAVEL COMPANY,Industrials,943585408
ALHC,"ALIGNMENT HEALTHCARE, INC.",Healthcare,2455231744
ALIT,"ALIGHT, INC.",Technology,3005544448
ALK,"ALASKA AIR GROUP, INC.",Industrials,6452038144
ALKS,ALKERMES PUBLIC LIMITED COMPANY,Healthcare,4818406912
ALKT,"ALKAMI TECHNOLOGY, INC.",Technology,2864986112
ALL,ALL,Financial Services,51395878912
ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,13150054400
ALLO,"ALLOGENE THERAPEUTICS, INC.",Healthcare,273413760
ALLR,"ALLARITY THERAPEUTICS, INC.",Healthcare,15028329
ALLT,ALLOT LTD,Technology,369794976
ALLY,ALLY FINANCIAL INC.,Financial Services,12250139648
ALM,ALM,,887250304
ALMS,ALUMIS INC.,Healthcare,343619360
ALMU,"Aeluma, Inc.",Technology,285740608
ALNT,Allient Inc.,Technology,674108800
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",Healthcare,41793265664
ALOT,"AstroNova, Inc.",Technology,85229816
ALRM,"ALARM.COM HOLDINGS, INC.",Technology,2751727360
ALRS,ALERUS FINANCIAL CORPORATION,Financial Services,559567360
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",Consumer Cyclical,7329325056
ALT,"ALTIMMUNE, INC.",Healthcare,330916544
ALTG,ALTA EQUIPMENT GROUP INC.,Industrials,246609872
ALTI,"ALTI GLOBAL, INC.",Financial Services,639379392
ALTO,"ALTO INGREDIENTS, INC.",Basic Materials,90336992
ALTS,ALT5 SIGMA CORPORATION,Technology,127768408
ALUR,"ALLURION TECHNOLOGIES, INC.",Healthcare,23417368
ALV,"AUTOLIV, INC.",Consumer Cyclical,8664367104
ALVO,Alvotech SA,Healthcare,2669310720
ALVOW,ALVOW,Healthcare,
ALX,"ALEXANDER'S, INC.",Real Estate,1238364672
ALXO,ALX ONCOLOGY HOLDINGS INC.,Healthcare,27074732
ALZN,"ALZAMEND NEURO, INC.",Healthcare,2627129
AM,ANTERO MIDSTREAM CORPORATION,Energy,8616357888
AMAL,AMALGAMATED FINANCIAL CORP.,Financial Services,1009154240
AMAT,"APPLIED MATERIALS, INC.",Technology,152827723776
AMBA,AMBARELLA INC,Technology,2942690048
AMBC,"AMBAC FINANCIAL GROUP, INC.",Financial Services,406239744
AMBI,Ambipar Emergency Response,Industrials,318585984
AMBO,AMBOW EDUCATION HOLDING LTD.,Consumer Defensive,7997864
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,2731489024
AMBR,Amber International Holding Limited,Technology,682011520
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",Communication Services,1533329792
AMCR,Amcor plc,Consumer Cyclical,21859383296
AMCX,AMC NETWORKS INC.,Communication Services,276302912
AMD,"ADVANCED MICRO DEVICES, INC.",Technology,254543609856
AME,"AMETEK, INC.",Industrials,41214210048
AMED,"AMEDISYS, INC.",Healthcare,3198598144
AMG,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,5968647680
AMGN,AMGEN INC.,Healthcare,158494228480
AMH,AMERICAN HOMES 4 RENT,Real Estate,15238598656
AMIX,"AUTONOMIX MEDICAL, INC.",Healthcare,6355755
AMKR,"AMKOR TECHNOLOGY, INC.",Technology,5314174464
AMLX,"AMYLYX PHARMACEUTICALS, INC.",Healthcare,743436800
AMN,"AMN HEALTHCARE SERVICES, INC.",Healthcare,757137856
AMOD,"ALPHA MODUS HOLDINGS, INC.",Technology,17009424
AMODW,AMODW,Technology,
AMP,AMP LIMITED,Financial Services,51853520896
AMPG,"AMPLITECH GROUP, INC.",Technology,58840492
AMPGW,AMPGW,Technology,
AMPH,AMPHASTAR PHARMACEUTICALS INC,Healthcare,972008256
AMPL,"AMPLITUDE, INC.",Technology,1647892480
AMPX,"AMPRIUS TECHNOLOGIES, INC.",Industrials,1043928320
AMPY,Amplify Energy Corp,Energy,131497312
AMR,"ALPHA METALLURGICAL RESOURCES, INC.",Basic Materials,1622059008
AMRC,"AMERESCO, INC.",Industrials,957911488
AMRK,"A-MARK PRECIOUS METALS, INC.",Financial Services,537803456
AMRN,AMARIN CORPORATION PLC,Healthcare,327584736
AMRX,"AMNEAL PHARMACEUTICALS, INC.",Healthcare,3710329856
AMRZ,AMRZ,Basic Materials,27666728960
AMS,AMERICAN SHARED HOSPITAL SERVICES,Healthcare,16318500
AMSC,AMERICAN SUPERCONDUCTOR CORPORATION,Industrials,1901368960
AMSF,"AMERISAFE, INC",Financial Services,860692544
AMST,AMESITE INC.,Technology,14495491
AMT,AMERICAN TOWER CORPORATION,Real Estate,105223372800
AMTB,AMERANT BANCORP INC.,Financial Services,836954432
AMTD,AMTD IDEA Group,Financial Services,1092459136
AMTM,"AMENTUM HOLDINGS, INC.",Industrials,6141447168
AMTX,"AEMETIS, INC.",Basic Materials,153373232
AMWD,AMERICAN WOODMARK CORPORATION,Consumer Cyclical,760703360
AMWL,AMERICAN WELL CORPORATION,Healthcare,127583464
AMX,America Mobile,Communication Services,52527529984
AMZE,"AMAZE HOLDINGS, INC.",Consumer Defensive,39751348
AMZN,"AMAZON.COM, INC.",Consumer Cyclical,2400686440448
AN,"AUTONATION, INC.",Consumer Cyclical,7418068480
ANAB,"ANAPTYSBIO, INC.",Healthcare,761542592
ANDE,"THE ANDERSONS, INC",Consumer Defensive,1236230784
ANEB,"ANEBULO PHARMACEUTICALS, INC",Healthcare,67378904
ANET,"ARISTA NETWORKS, INC.",Technology,140386729984
ANF,ABERCROMBIE & FITCH CO.,Consumer Cyclical,4453219328
ANG,AUSTIN ENGINEERING LIMITED,,
ANGH,Anghami Inc.,Communication Services,32516304
ANGHW,ANGHW,Communication Services,
ANGI,ANGI INC.,Communication Services,770191296
ANGO,"ANGIODYNAMICS, INC.",Healthcare,352874816
ANIK,"ANIKA THERAPEUTICS, INC.",Healthcare,150584704
ANIP,"ANI PHARMACEUTICALS, INC.",Healthcare,1435468032
ANIX,"ANIXA BIOSCIENCES, INC.",Healthcare,110806184
ANL,Adlai Nortye Ltd,Healthcare,55350448
ANNA,"ALEANNA, INC.",Energy,178090368
ANNAW,ANNAW,Energy,
ANNX,"ANNEXON, INC.",Healthcare,254536480
ANPA,RICH SPARKLE HOLDINGS LIMITED,,97625000
ANRO,"ALTO NEUROSCIENCE, INC.",Healthcare,75260440
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,468768736
ANSCW,ANSCW,Financial Services,
ANSS,"ANSYS, INC.",Technology,32906993664
ANTA,Antalpha Platform Holding Company,Financial Services,272580000
ANTE,AIRNET TECHNOLOGY INC.,Communication Services,31681490
ANTX,"AN2 THERAPEUTICS, INC.",Healthcare,33193270
ANVS,"Annovis Bio, Inc.",Healthcare,51638432
ANY,SPHERE 3D CORP.,Financial Services,17599794
AOD,abrdn Tot Dynamic Div,Financial Services,945716096
AOMD,Alstom SA,,
AOMN,"ANGEL OAK MORTGAGE REIT, INC.",,
AOMR,"ANGEL OAK MORTGAGE REIT, INC.",Real Estate,219961856
AON,AON PUBLIC LIMITED COMPANY,Financial Services,76898394112
AORT,"ARTIVION, INC.",Healthcare,1434161152
AOS,A. O. SMITH CORPORATION,Industrials,9990262784
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LIMITED,Technology,852624000
AOUT,"AMERICAN OUTDOOR BRANDS, INC.",Consumer Cyclical,118649400
AP,AMPCO-PITTSBURGH CORPORATION,Industrials,65307448
APA,APA CORPORATION,Energy,6791102464
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,Financial Services,3264323584
APD,"AIR PRODUCTS AND CHEMICALS, INC.",Basic Materials,65719468032
APDN,"APPLIED DNA SCIENCES, INC.",Healthcare,2615760
APEI,"AMERICAN PUBLIC EDUCATION, INC.",Consumer Defensive,547324480
APG,API GROUP CORPORATION,Industrials,14438590464
APGE,"APOGEE THERAPEUTICS, INC.",Healthcare,2292272384
APH,AMPHENOL CORPORATION,Technology,125000056832
API,API GROUP CORPORATION,Technology,373107712
APLD,APPLIED DIGITAL CORPORATION,Technology,2685085184
APLE,"Apple Hospitality REIT, Inc.",Real Estate,2935784704
APLM,Apollomics Inc.,Healthcare,6851803
APLMW,APLMW,,58262304
APLS,"APELLIS PHARMACEUTICALS, INC.",Healthcare,2447028480
APLT,"APPLIED THERAPEUTICS, INC.",Healthcare,65393952
APM,APTORUM GROUP LIMITED,Healthcare,11501454
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financial Services,86867091456
APOG,"APOGEE ENTERPRISES, INC.",Industrials,903597312
APOS,"APOLLO GLOBAL MANAGEMENT, INC.",,
APP,APPLOVIN CORPORATION,Communication Services,123328528384
APPF,"APPFOLIO, INC.",Technology,9041377280
APPN,APPIAN CORPORATION,Technology,2138514432
APPS,"DIGITAL TURBINE, INC.",Technology,579729088
APRE,"APREA THERAPEUTICS, INC.",Healthcare,9182074
APT,"ALPHA PRO TECH, LTD.",Industrials,51604000
APTV,APTIV PLC,Consumer Cyclical,14849185792
APUS,"APIMEDS PHARMACEUTICALS US, INC.",Healthcare,20489520
APVO,APTEVO THERAPEUTICS INC.,Healthcare,9769205
APWC,ASIA PACIFIC WIRE & CABLE CORPORATION LIMITED,Industrials,35253704
APYX,APYX MEDICAL CORPORATION,Healthcare,85414216
AQB,"AQUABOUNTY TECHNOLOGIES, INC.",Consumer Defensive,3103226
AQMS,"AQUA METALS, INC.",Industrials,6113868
AQN,Algonquin Power & Utilities Corp.,Utilities,4552739840
AQNB,Algonquin Power & Utilities Corp.,,
AQST,"AQUESTIVE THERAPEUTICS, INC.",Healthcare,417177184
AR,ANTERO RESOURCES CORPORATION,Energy,11275236352
ARAI,ARAI,Technology,305466464
ARAY,ACCURAY INCORPORATED,Healthcare,137522352
ARBB,ARB IOT Ltd,Technology,9709040
ARBE,ARBE ROBOTICS LTD,Technology,158971296
ARBEW,ARBEW,Technology,
ARBK,ARGO BLOCKCHAIN PLC,Financial Services,35886772
ARBKL,ARGO BLOCKCHAIN PLC,,
ARCB,ARCBEST CORPORATION,Industrials,1808650496
ARCC,ARES CAPITAL CORPORATION.,Financial Services,16111964160
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,1535733376
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC.,Healthcare,366128096
ARDC,Ares Dynamic Crdt Alloc,Financial Services,341618336
ARDT,"Ardent Health, Inc.",Healthcare,1589218816
ARDX,"ARDELYX, INC.",Healthcare,1055114560
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,13522548736
AREB,"AMERICAN REBEL HOLDINGS, INC",Consumer Cyclical,9416113
AREBW,AREBW,,
AREC,AMERICAN RESOURCES CORPORATION,Basic Materials,111070856
AREN,"THE ARENA GROUP HOLDINGS, INC.",Communication Services,249219632
ARES,ARES MANAGEMENT CORPORATION,Financial Services,59802959872
ARGD,"ARGO GROUP US, INC.",,
ARGO,ARGO,,
ARGX,argenx SE,Healthcare,34947784704
ARHS,"ARHAUS, INC",Consumer Cyclical,1193710976
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",Real Estate,1350535680
ARIS,Aris Water Solutions Inc,Utilities,1308659712
ARKO,ARKO CORP.,Consumer Cyclical,487157632
ARKOW,ARKOW,Consumer Cyclical,
ARKR,ARK RESTAURANTS CORP.,Consumer Cyclical,32419378
ARL,"AMERICAN REALTY INVESTORS, INC.",Real Estate,202223040
ARLO,"ARLO TECHNOLOGIES, INC.",Industrials,1690606336
ARLP,ALLIANCE RESOURCE PARTNERS UNT,Energy,3468840192
ARM,ARM HOLDINGS PLC,Technology,166028427264
ARMK,ARAMARK,Industrials,11347674112
ARMN,Aris Mining Corporation,Basic Materials,1230670976
ARMP,"ARMATA PHARMACEUTICALS, INC.",Healthcare,86864400
AROC,ARCHROCK INC.,Energy,4137330432
AROW,ARROW FINANCIAL CORPORATION,Financial Services,440807904
ARQ,"ARQ, INC.",Industrials,240603264
ARQQ,Arqit Quantum Inc,Technology,608060864
ARQQW,ARQQW,Technology,
ARQT,"ARCUTIS BIOTHERAPEUTICS, INC.",Healthcare,1748693376
ARR,"ARMOUR RESIDENTIAL REIT, INC.",Real Estate,1347231744
ARRY,"ARRAY TECHNOLOGIES, INC.",Technology,1083083776
ARTL,"ARTELO BIOSCIENCES, INC.",Healthcare,10531154
ARTNA,ARTESIAN RESOURCES CORPORATION,Utilities,343343104
ARTV,"ARTIVA BIOTHERAPEUTICS, INC.",Healthcare,58227812
ARTW,"ART'S-WAY MANUFACTURING CO., INC.",Industrials,13051145
